YearDistrict ID,DISTRICT,Year,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2017003903,003903,2017,17,639,546,627,583,612,639,580,572,585,543,606,593,557,477,8176,845,1982,1807.0,872,1563,6365,1811,5504,19,122,13,158,2375,3330,2159,,,,,,,,,,,,,,,845.0,444.0,167.0,139.0,86.0,9.0,LUFKIN ISD,003,ANGELINA,07,N,N
2017003904,003904,2017,3,40,114,114,123,126,132,134,112,142,105,159,142,135,142,1723,146,15,583.0,86,15,917,806,807,10,2,1,53,38,122,1497,,,,,,,,,,,,,,,146.0,87.0,24.0,20.0,10.0,5.0,HUNTINGTON ISD,003,ANGELINA,07,N,N
2017003905,003905,2017,0,189,128,117,133,137,145,141,133,138,113,142,125,132,130,1903,217,337,505.0,62,342,1319,584,1105,5,6,1,25,222,1030,614,,,,,,,,,,,,,,,217.0,122.0,25.0,49.0,14.0,7.0,DIBOLL ISD,003,ANGELINA,07,N,N
2017003906,003906,2017,0,24,28,26,26,23,24,30,23,35,37,31,29,27,23,386,55,0,106.0,8,1,234,152,151,6,0,0,14,4,10,352,,,,,,,,,,,,,,,55.0,43.0,7.0,,,0.0,ZAVALLA ISD,003,ANGELINA,07,N,N
2017003907,003907,2017,1,52,132,114,115,112,111,114,103,109,111,122,106,108,116,1526,166,59,489.0,69,62,864,662,638,8,3,0,35,85,318,1077,,,,,,,,,,,,,,,166.0,71.0,24.0,39.0,26.0,6.0,CENTRAL ISD,003,ANGELINA,07,N,N
2017004901,004901,2017,4,83,256,271,253,264,244,248,269,290,218,271,266,255,195,3387,340,148,775.0,133,148,1895,1492,1752,13,55,2,82,58,1450,1727,,,,,,,,,,,,,,,340.0,167.0,43.0,69.0,54.0,7.0,ROCKPORT-FULTON ISD,004,ARANSAS,02,N,N
2017005901,005901,2017,0,21,32,33,27,35,34,30,40,47,31,40,32,35,45,482,58,4,136.0,37,4,194,288,173,4,2,0,24,0,49,403,,,,,,,,,,,,,,,58.0,22.0,15.0,16.0,,,ARCHER CITY ISD,005,ARCHER,09,N,N
2017005902,005902,2017,5,13,61,59,69,77,60,81,86,69,75,79,77,68,79,958,81,4,264.0,48,4,226,732,292,7,1,0,15,4,79,852,,,,,,,,,,,,,,,81.0,29.0,20.0,19.0,,,HOLLIDAY ISD,005,ARCHER,09,N,N
2017005904,005904,2017,0,17,33,23,27,29,31,31,28,32,31,35,38,41,40,436,35,27,169.0,39,27,180,256,155,4,0,0,1,3,129,299,,,,,,,,,,,,,,,35.0,14.0,9.0,7.0,5.0,0.0,WINDTHORST ISD,005,ARCHER,09,N,N
2017006902,006902,2017,0,19,24,26,24,24,24,22,29,20,25,22,26,25,25,335,40,5,94.0,10,6,172,163,118,3,0,0,11,8,35,278,,,,,,,,,,,,,,,40.0,22.0,7.0,8.0,,,CLAUDE ISD,006,ARMSTRONG,16,N,N
2017007901,007901,2017,0,24,32,33,38,39,30,29,41,39,32,46,43,33,39,498,59,30,146.0,21,31,374,124,336,0,0,0,0,0,458,40,,,,,,,,,,,,,,,59.0,41.0,10.0,,,,CHARLOTTE ISD,007,ATASCOSA,20,N,N
2017007902,007902,2017,1,45,124,119,114,117,131,122,104,115,108,135,115,94,131,1575,133,32,456.0,69,32,857,718,781,1,3,0,20,15,926,610,,,,,,,,,,,,,,,133.0,77.0,22.0,26.0,,,JOURDANTON ISD,007,ATASCOSA,20,N,N
2017007904,007904,2017,8,75,101,105,131,114,137,118,127,134,118,104,127,103,96,1598,120,156,492.0,55,166,1141,457,587,6,1,3,12,12,1277,287,,,,,,,,,,,,,,,120.0,39.0,44.0,25.0,12.0,0.0,LYTLE ISD,007,ATASCOSA,20,N,N
2017007905,007905,2017,18,147,261,232,308,237,287,241,253,268,250,286,251,241,196,3476,291,110,1029.0,156,114,1955,1521,1809,4,13,2,28,14,2445,970,,,,,,,,,,,,,,,291.0,163.0,65.0,36.0,18.0,9.0,PLEASANTON ISD,007,ATASCOSA,20,N,N
2017007906,007906,2017,3,85,104,153,125,131,142,136,135,121,131,135,138,126,103,1768,146,80,514.0,97,85,1352,416,1096,2,2,0,10,9,1521,224,,,,,,,,,,,,,,,146.0,89.0,21.0,28.0,,,POTEET ISD,007,ATASCOSA,20,N,N
2017008901,008901,2017,7,43,132,166,167,169,158,160,163,181,191,188,185,165,159,2234,207,197,632.0,244,198,1054,1180,802,3,13,1,47,212,667,1291,,,,,,,,,,,,,,,207.0,85.0,45.0,51.0,18.0,8.0,BELLVILLE ISD,008,AUSTIN,06,N,N
2017008902,008902,2017,6,106,191,209,204,234,212,190,187,203,226,220,209,238,178,2813,241,386,819.0,141,399,1640,1173,1248,3,19,2,61,268,1382,1078,,,,,,,,,,,,,,,241.0,112.0,57.0,35.0,29.0,8.0,SEALY ISD,008,AUSTIN,06,N,N
2017008903,008903,2017,1,26,38,51,52,55,59,55,74,60,54,90,59,63,62,799,81,102,243.0,31,107,500,299,337,1,4,0,16,76,398,304,,,,,,,,,,,,,,,81.0,34.0,,35.0,,0.0,BRAZOS ISD,008,AUSTIN,06,N,N
2017009901,009901,2017,9,66,113,113,118,114,119,116,112,103,94,94,106,91,82,1450,180,276,328.0,23,279,1183,267,767,1,8,0,2,5,1234,200,,,,,,,,,,,,,,,180.0,119.0,25.0,14.0,7.0,15.0,MULESHOE ISD,009,BAILEY,17,N,N
2017010901,010901,2017,2,34,19,20,22,19,19,23,17,21,19,21,32,21,9,298,30,4,91.0,16,7,184,114,155,0,0,0,7,11,69,211,,,,,,,,,,,,,,,30.0,11.0,9.0,8.0,,,MEDINA ISD,010,BANDERA,20,N,N
2017010902,010902,2017,12,76,149,145,172,182,166,159,178,166,168,179,180,168,146,2246,245,78,683.0,111,85,1205,1041,1048,6,12,2,48,14,728,1436,,,,,,,,,,,,,,,245.0,104.0,62.0,49.0,24.0,6.0,BANDERA ISD,010,BANDERA,20,N,N
2017011901,011901,2017,12,357,707,732,810,771,844,813,786,799,812,912,790,740,616,10501,1087,2481,2527.0,701,2619,6740,3761,6342,28,50,3,284,468,6804,2864,,,,,,,,,,,,,,,1087.0,536.0,286.0,184.0,75.0,6.0,BASTROP ISD,011,BASTROP,13,N,N
2017011902,011902,2017,8,198,283,293,294,320,343,338,301,316,306,383,335,313,267,4298,397,1197,1265.0,357,1046,3160,1138,2853,5,18,3,90,535,2724,923,,,,,,,,,,,,,,,397.0,186.0,99.0,73.0,,,ELGIN ISD,011,BASTROP,13,N,N
2017011904,011904,2017,0,81,118,104,131,137,120,143,139,129,127,130,150,128,116,1753,149,113,429.0,139,115,1101,652,774,6,12,1,62,137,548,987,,,,,,,,,,,,,,,149.0,69.0,34.0,28.0,,,SMITHVILLE ISD,011,BASTROP,13,N,N
2017011905,011905,2017,0,48,32,30,35,36,33,29,22,26,24,23,5,0,0,343,33,53,77.0,28,53,216,127,163,0,0,0,4,5,159,175,,,,,,,,,,,,,,,33.0,14.0,15.0,,,0.0,MCDADE ISD,011,BASTROP,13,N,N
2017012901,012901,2017,4,25,37,55,44,38,34,48,52,42,47,38,45,37,48,594,67,5,163.0,10,5,332,262,187,2,5,0,32,10,121,424,,,,,,,,,,,,,,,67.0,27.0,21.0,11.0,,,SEYMOUR ISD,012,BAYLOR,09,N,N
2017013801,013801,2017,0,0,70,60,75,71,61,61,45,0,0,0,0,0,0,443,29,10,0.0,10,10,355,88,212,0,10,0,10,6,354,63,,,,,,,,,,,,,,,29.0,8.0,14.0,,,,ST MARY'S ACADEMY CHARTER SCHOOL,013,BEE,02,Y,N
2017013901,013901,2017,6,146,204,240,229,244,245,226,241,248,273,301,290,225,217,3335,326,63,911.0,133,84,2598,737,2120,1,10,3,32,94,2777,418,,,,,,,,,,,,,,,326.0,146.0,84.0,60.0,29.0,7.0,BEEVILLE ISD,013,BEE,02,N,N
2017013902,013902,2017,0,207,12,10,14,15,11,12,14,13,9,0,0,0,0,317,16,7,0.0,7,7,266,51,72,1,1,0,3,10,244,58,,,,,,,,,,,,,,,16.0,8.0,,,,0.0,PAWNEE ISD,013,BEE,02,N,N
2017013903,013903,2017,0,19,23,28,19,37,29,23,34,27,30,41,38,32,28,408,37,3,181.0,17,3,292,116,282,3,1,0,1,5,267,131,,,,,,,,,,,,,,,37.0,19.0,,10.0,,,PETTUS ISD,013,BEE,02,N,N
2017013905,013905,2017,0,0,47,54,62,64,52,75,67,73,61,74,77,68,63,837,80,11,289.0,46,11,477,360,312,5,8,2,5,9,560,248,,,,,,,,,,,,,,,80.0,43.0,24.0,5.0,8.0,0.0,SKIDMORE-TYNAN ISD,013,BEE,02,N,N
2017014801,014801,2017,0,0,0,0,0,0,0,0,0,0,0,671,696,467,385,2219,237,29,1229.0,0,61,1606,613,2052,10,11,9,31,333,1337,488,,,,,,,,,,,,,,,237.0,169.0,5.0,57.0,6.0,0.0,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),014,BELL,20,Y,Y
2017014803,014803,2017,0,93,81,64,83,70,79,53,64,54,48,49,35,33,9,815,98,14,102.0,0,17,337,478,343,5,25,1,46,103,219,416,,,,,,,,,,,,,,,98.0,48.0,17.0,24.0,9.0,0.0,PRIORITY CHARTER SCHOOLS,014,BELL,12,Y,N
2017014804,014804,2017,0,0,93,115,94,105,125,130,134,121,130,109,118,108,81,1463,120,9,0.0,0,15,208,1255,523,4,48,1,57,79,309,965,,,,,,,,,,,,,,,120.0,48.0,23.0,39.0,,,ORENDA CHARTER SCHOOL,014,BELL,12,Y,N
2017014901,014901,2017,6,30,106,125,137,125,97,109,113,100,119,128,111,105,108,1519,110,71,376.0,115,73,568,951,446,11,17,3,38,83,333,1034,,,,,,,,,,,,,,,110.0,45.0,18.0,31.0,16.0,0.0,ACADEMY ISD,014,BELL,12,N,N
2017014902,014902,2017,0,27,26,31,27,22,42,19,26,24,26,22,25,25,30,372,34,34,127.0,3,34,309,63,242,1,0,0,9,33,229,100,,,,,,,,,,,,,,,34.0,13.0,11.0,,,0.0,BARTLETT ISD,014,BELL,13,N,N
2017014903,014903,2017,15,379,775,807,799,843,871,806,865,865,832,871,825,824,700,11077,1227,767,2468.0,975,795,4997,6080,4479,61,207,22,469,737,3648,5933,,,,,,,,,,,,,,,1227.0,524.0,227.0,336.0,129.0,11.0,BELTON ISD,014,BELL,12,N,N
2017014905,014905,2017,2,20,50,54,48,43,52,51,48,48,52,62,63,61,47,701,53,15,282.0,32,15,349,352,278,0,0,0,12,22,198,469,,,,,,,,,,,,,,,53.0,28.0,11.0,10.0,,,HOLLAND ISD,014,BELL,12,N,N
2017014906,014906,2017,90,3273,3563,3669,3640,3579,3414,3192,2964,2828,2957,3293,2700,2330,2233,43725,4908,3899,8319.0,1341,4357,24064,19661,21579,269,1064,832,3231,15116,12874,10339,,,,,,,,,,,,,,,4908.0,2194.0,1011.0,1028.0,596.0,79.0,KILLEEN ISD,014,BELL,12,N,N
2017014907,014907,2017,3,22,59,55,50,64,66,61,75,61,64,70,56,95,65,866,60,32,260.0,79,33,389,477,328,3,5,0,10,17,257,574,,,,,,,,,,,,,,,60.0,29.0,,14.0,,0.0,ROGERS ISD,014,BELL,12,N,N
2017014908,014908,2017,3,61,105,142,127,117,122,152,135,124,149,146,126,124,121,1754,98,108,462.0,114,109,457,1297,432,5,13,1,57,20,385,1273,,,,,,,,,,,,,,,98.0,40.0,24.0,26.0,8.0,0.0,SALADO ISD,014,BELL,12,N,N
2017014909,014909,2017,33,523,593,674,684,689,699,709,620,598,588,688,602,491,415,8606,869,1032,2127.0,572,950,6300,2306,5148,26,149,17,263,2366,3735,2050,,,,,,,,,,,,,,,869.0,503.0,143.0,156.0,57.0,10.0,TEMPLE ISD,014,BELL,12,N,N
2017014910,014910,2017,9,54,101,115,110,116,101,113,113,107,109,125,118,91,108,1490,172,43,324.0,102,44,715,775,620,7,6,0,28,21,394,1034,,,,,,,,,,,,,,,172.0,93.0,36.0,25.0,,,TROY ISD,014,BELL,12,N,N
2017015801,015801,2017,0,0,0,0,0,0,0,0,0,0,0,82,72,63,45,262,31,0,157.0,0,1,209,53,229,0,1,0,2,7,233,19,,,,,,,,,,,,,,,31.0,18.0,0.0,,,0.0,POR VIDA ACADEMY,015,BEXAR,20,Y,Y
2017015802,015802,2017,0,645,142,76,70,78,63,54,39,39,31,35,39,23,21,1355,68,275,113.0,0,269,1273,82,1350,0,4,1,50,541,727,32,,,,,,,,,,,,,,,68.0,16.0,33.0,19.0,0.0,0.0,GEORGE GERVIN ACADEMY,015,BEXAR,20,Y,N
2017015805,015805,2017,0,0,40,47,64,59,54,66,71,75,66,83,58,59,0,742,45,77,7.0,0,78,627,115,448,0,0,0,7,9,708,18,,,,,,,,,,,,,,,45.0,25.0,12.0,,,0.0,NEW FRONTIERS PUBLIC SCHOOLS INC,015,BEXAR,20,Y,N
2017015806,015806,2017,0,109,82,77,63,71,58,71,50,47,54,55,35,34,24,830,51,164,243.0,0,166,774,56,555,0,3,3,20,239,551,14,,,,,,,,,,,,,,,51.0,29.0,10.0,12.0,0.0,0.0,LEGACY TRADITIONAL SCHOOLS - TEXAS,015,BEXAR,20,Y,N
2017015809,015809,2017,0,85,42,41,28,27,22,30,29,30,34,0,0,0,0,368,42,59,0.0,0,61,363,5,267,0,1,0,1,18,342,6,,,,,,,,,,,,,,,42.0,19.0,18.0,5.0,0.0,0.0,BEXAR COUNTY ACADEMY,015,BEXAR,20,Y,N
2017015814,015814,2017,0,0,0,0,0,0,0,0,0,0,0,46,38,44,24,152,11,5,15.0,0,5,141,11,139,0,0,0,0,6,143,3,,,,,,,,,,,,,,,11.0,6.0,0.0,5.0,0.0,0.0,POSITIVE SOLUTIONS CHARTER SCHOOL,015,BEXAR,20,Y,Y
2017015815,015815,2017,0,26,23,21,21,15,23,20,58,72,63,43,32,27,23,467,27,144,169.0,0,145,358,109,405,2,2,2,5,46,359,51,,,,,,,,,,,,,,,27.0,11.0,,7.0,,0.0,HERITAGE ACADEMY,015,BEXAR,20,Y,Y
2017015822,015822,2017,0,139,415,468,492,484,533,482,452,396,370,179,138,135,48,4731,322,843,76.0,252,924,3016,1715,2629,8,64,4,89,381,3730,455,,,,,,,,,,,,,,,322.0,159.0,75.0,56.0,,,JUBILEE ACADEMIES,015,BEXAR,20,Y,N
2017015825,015825,2017,0,26,31,25,33,30,41,28,29,33,19,0,0,0,0,295,22,58,0.0,15,62,256,39,177,0,0,0,3,35,240,17,,,,,,,,,,,,,,,22.0,12.0,6.0,,,0.0,LIGHTHOUSE PUBLIC SCHOOLS,015,BEXAR,20,Y,N
2017015827,015827,2017,0,0,100,109,107,102,98,90,131,98,92,95,89,69,58,1238,85,115,211.0,97,121,618,620,397,0,78,1,52,222,637,248,,,,,,,,,,,,,,,85.0,35.0,10.0,25.0,15.0,0.0,SCHOOL OF SCIENCE AND TECHNOLOGY,015,BEXAR,20,Y,N
2017015828,015828,2017,0,31,225,276,302,300,283,304,405,402,376,261,231,176,133,3705,231,806,749.0,381,893,2657,1048,2033,9,53,2,42,258,3087,254,,,,,,,,,,,,,,,231.0,86.0,53.0,55.0,37.0,0.0,HARMONY PUBLIC SCHOOLS - SOUTH TEXAS,015,BEXAR,20,Y,N
2017015830,015830,2017,0,0,149,151,185,161,159,160,175,173,152,154,144,101,97,1961,107,128,937.0,128,132,1326,635,812,2,26,2,10,54,1735,132,,,,,,,,,,,,,,,107.0,46.0,28.0,24.0,9.0,0.0,SOMERSET ACADEMIES OF TEXAS,015,BEXAR,20,Y,N
2017015831,015831,2017,0,0,185,180,167,178,175,145,163,133,110,35,27,26,10,1534,98,166,57.0,110,167,895,639,593,3,103,0,30,195,876,327,,,,,,,,,,,,,,,98.0,22.0,28.0,28.0,20.0,0.0,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,015,BEXAR,20,Y,N
2017015833,015833,2017,0,0,0,0,0,0,0,0,0,0,0,30,22,39,22,113,10,3,22.0,0,3,55,58,61,1,1,0,0,3,94,14,,,,,,,,,,,,,,,10.0,,0.0,,0.0,0.0,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,015,BEXAR,20,Y,N
2017015901,015901,2017,11,54,302,344,331,343,372,341,366,386,391,435,375,391,396,4838,352,362,591.0,929,262,1000,3838,1293,19,181,7,37,95,1995,2504,,,,,,,,,,,,,,,352.0,107.0,69.0,83.0,86.0,7.0,ALAMO HEIGHTS ISD,015,BEXAR,20,N,N
2017015904,015904,2017,1,1132,948,1112,1115,1190,1118,1086,1037,1044,1025,1164,1064,932,850,14818,1343,3101,4853.0,875,2578,13307,1511,11037,4,15,0,17,44,14482,256,,,,,,,,,,,,,,,1343.0,638.0,284.0,289.0,,,HARLANDALE ISD,015,BEXAR,20,N,N
2017015905,015905,2017,7,1085,746,879,893,891,833,851,679,727,666,802,667,599,553,10878,1068,2013,2251.0,593,2072,9909,969,8043,3,8,7,10,147,10646,57,,,,,,,,,,,,,,,1068.0,361.0,255.0,345.0,91.0,16.0,EDGEWOOD ISD,015,BEXAR,20,N,N
2017015906,015906,2017,5,22,95,103,100,99,105,96,119,120,114,120,112,107,111,1428,107,5,348.0,126,10,114,1314,273,3,45,15,159,253,318,635,,,,,,,,,,,,,,,107.0,,29.0,35.0,21.0,,RANDOLPH FIELD ISD,015,BEXAR,20,N,N
2017015907,015907,2017,26,4999,3688,3814,4213,4328,4154,3779,3481,3420,3408,3912,3407,3015,2842,52486,5325,8890,11592.0,2654,10018,47630,4856,39229,49,166,19,222,3412,47574,1044,,,,,,,,,,,,,,,5325.0,2690.0,1046.0,1079.0,442.0,68.0,SAN ANTONIO ISD,015,BEXAR,20,N,N
2017015908,015908,2017,9,547,653,728,730,776,743,768,710,706,696,802,667,585,506,9626,776,1471,2242.0,634,1541,8748,878,6535,8,16,4,15,125,9337,121,,,,,,,,,,,,,,,776.0,355.0,221.0,116.0,70.0,14.0,SOUTH SAN ANTONIO ISD,015,BEXAR,20,N,N
2017015909,015909,2017,0,268,252,299,271,284,312,310,315,290,317,317,296,289,237,4057,372,554,1268.0,193,622,3173,884,2530,8,4,4,24,26,3560,431,,,,,,,,,,,,,,,372.0,188.0,90.0,64.0,,,SOMERSET ISD,015,BEXAR,20,N,N
2017015910,015910,2017,195,1471,4321,4707,4798,4991,5070,4982,4941,5099,5012,5950,5528,5153,4999,67217,6273,9146,15341.0,4058,7876,31317,35900,25716,161,2574,116,2230,4933,39575,17628,,,,,,,,,,,,,,,6273.0,2487.0,1204.0,1454.0,942.0,186.0,NORTH EAST ISD,015,BEXAR,20,N,N
2017015911,015911,2017,22,328,655,673,684,735,743,763,818,801,805,921,833,768,657,10206,1045,1536,2154.0,585,1036,6770,3436,5699,14,46,7,142,882,7484,1631,,,,,,,,,,,,,,,1045.0,420.0,214.0,271.0,132.0,8.0,EAST CENTRAL ISD,015,BEXAR,20,N,N
2017015912,015912,2017,41,566,866,973,1023,1032,1124,1097,1111,1073,1091,1056,1025,968,814,13860,1525,2273,2844.0,1105,2295,11303,2557,9069,15,37,5,122,352,12639,690,,,,,,,,,,,,,,,1525.0,761.0,320.0,273.0,144.0,27.0,SOUTHWEST ISD,015,BEXAR,20,N,N
2017015913,015913,2017,7,96,112,101,78,95,76,77,81,76,53,58,43,47,32,1032,123,12,179.0,64,12,333,699,241,3,11,13,111,190,233,471,,,,,,,,,,,,,,,123.0,31.0,34.0,,39.0,,LACKLAND ISD,015,BEXAR,20,N,N
2017015914,015914,2017,3,138,131,137,128,144,113,113,100,109,94,118,87,105,77,1597,180,36,291.0,104,40,444,1153,523,12,39,12,133,292,518,591,,,,,,,,,,,,,,,180.0,54.0,43.0,,41.0,,FT SAM HOUSTON ISD,015,BEXAR,20,N,N
2017015915,015915,2017,568,2868,7418,7926,8028,8246,8433,7948,7629,7835,7756,8460,7968,7478,6931,105492,11915,8321,24118.0,8803,9312,52605,52887,46026,137,3502,276,2902,6769,71615,20291,,,,,,,,,,,,,,,11915.0,4632.0,3247.0,2400.0,1636.0,0.0,NORTHSIDE ISD,015,BEXAR,20,N,N
2017015916,015916,2017,85,687,1539,1695,1766,1824,1886,1814,1660,1746,1715,1975,1714,1901,1016,23023,2383,2032,6744.0,1531,2104,14577,8446,17306,60,430,86,783,4969,13061,3634,,,,,,,,,,,,,,,2383.0,1095.0,392.0,553.0,305.0,38.0,JUDSON ISD,015,BEXAR,20,N,N
2017015917,015917,2017,11,342,357,383,447,448,442,459,419,388,462,513,357,360,320,5708,639,961,1679.0,424,966,4629,1079,3782,2,16,1,22,92,5180,395,,,,,,,,,,,,,,,639.0,346.0,103.0,134.0,43.0,13.0,SOUTHSIDE ISD,015,BEXAR,20,N,N
2017016901,016901,2017,1,10,37,41,41,53,57,55,56,44,47,64,58,68,57,689,67,47,210.0,25,47,231,458,207,5,4,0,17,0,196,467,,,,,,,,,,,,,,,67.0,29.0,17.0,16.0,5.0,0.0,JOHNSON CITY ISD,016,BLANCO,13,N,N
2017016902,016902,2017,1,28,63,57,69,72,84,74,94,95,72,91,75,71,78,1024,91,66,302.0,87,66,498,526,368,1,1,0,17,10,406,589,,,,,,,,,,,,,,,91.0,28.0,27.0,28.0,8.0,0.0,BLANCO ISD,016,BLANCO,13,N,N
2017017901,017901,2017,0,0,12,23,19,19,17,24,17,15,28,24,22,18,16,254,17,2,108.0,8,2,60,194,64,1,0,0,7,2,47,197,,,,,,,,,,,,,,,17.0,12.0,5.0,0.0,0.0,0.0,BORDEN COUNTY ISD,017,BORDEN,17,N,N
2017018901,018901,2017,2,36,69,71,66,74,84,69,59,84,71,83,69,80,78,995,107,82,312.0,47,82,524,471,366,7,11,1,42,22,333,579,,,,,,,,,,,,,,,107.0,63.0,21.0,,11.0,,CLIFTON ISD,018,BOSQUE,12,N,N
2017018902,018902,2017,0,15,27,35,44,37,36,25,44,34,39,40,38,30,34,478,58,27,156.0,28,29,305,173,207,0,2,0,18,17,165,276,,,,,,,,,,,,,,,58.0,29.0,11.0,10.0,,,MERIDIAN ISD,018,BOSQUE,12,N,N
2017018903,018903,2017,0,10,12,9,4,6,5,9,9,12,11,5,14,13,5,124,19,7,48.0,1,7,112,12,54,2,0,0,6,2,72,42,,,,,,,,,,,,,,,19.0,7.0,7.0,,,0.0,MORGAN ISD,018,BOSQUE,12,N,N
2017018904,018904,2017,0,27,39,49,32,52,47,49,45,39,37,75,35,43,50,619,74,42,168.0,29,42,353,266,212,0,1,0,16,18,171,413,,,,,,,,,,,,,,,74.0,39.0,16.0,12.0,7.0,0.0,VALLEY MILLS ISD,018,BOSQUE,12,N,N
2017018905,018905,2017,0,24,14,12,14,15,15,12,11,12,11,11,13,17,10,191,23,33,62.0,16,34,163,28,99,0,0,0,2,0,110,79,,,,,,,,,,,,,,,23.0,9.0,9.0,5.0,0.0,0.0,WALNUT SPRINGS ISD,018,BOSQUE,12,N,N
2017018906,018906,2017,0,5,8,8,8,16,12,9,15,4,13,6,9,16,11,140,19,3,74.0,0,3,83,57,64,0,0,0,1,0,38,101,,,,,,,,,,,,,,,19.0,8.0,8.0,,,0.0,IREDELL ISD,018,BOSQUE,12,N,N
2017018907,018907,2017,0,20,12,19,19,18,20,16,13,11,14,13,8,18,18,219,24,2,68.0,8,2,159,60,26,0,0,0,0,0,30,189,,,,,,,,,,,,,,,24.0,11.0,6.0,5.0,,,KOPPERL ISD,018,BOSQUE,12,N,N
